title,price_raw,area_raw,address,district,latitude,longitude,description,posted_date,source_url,source_name,crawled_at,phone,image,full_description,floor,location_confidence,price_million,area_m2,ward,room_type,has_dieu_hoa,has_khep_kin,has_ban_cong,has_thang_may,has_full_do,has_gac,has_may_giat,has_nong_lanh,has_wifi,has_de_xe,number_of_amenities,posted_month,has_coordinates,listing_age_days,recency_weight,sample_weight,listing_group,distance_to_center_km,unit_price
"C.Chủ cho thuê phòng Full đồ ngay 256 thanh bình, mỗ lao, gần bưu chính",2600000,20,"256 Đường Thanh Bình, Phường Hà Đông, Hà Nội",Hà Đông,,,"PHÒNG Xinh-FULL ĐỒ-Ngay Thanh Bình, sau Chung cư #TSQ #NGUYỄNVĂNLỘC, sang #PhùngKhoang, MỖ LAO Vị trí: gần BIG C hà đông,… - 590326",12/08/2024,https://phongtro123.com/c-chu-cho-thue-phong-full-do-ngay-thanh-binh-mo-lao-sau-cc-tsq-pr590326.html,phongtro123.com,2026-07-05T15:43:55.316129+00:00,0877828666,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/04/11/06de36a654a685f8dcb712_1712819050.jpg,"PHÒNG Xinh-FULL ĐỒ-Ngay Thanh Bình, sau Chung cư #TSQ #NGUYỄNVĂNLỘC, sang #PhùngKhoang, MỖ LAO Vị trí: gần BIG C hà đông, làng việt kiều Gần trường #DHHÀNỘI, #Yhọccổtruyền, #BƯUCHÍNH, #HvANNINH, #Kiếntrúc CHÍNH CHỦ KHÔNG MẤT PHÍ NHÉ Thông tin: - Phòng đầy đủ nội thất: điều hoà, nóng lạnh, tủ lạnh, máy giặt chung, giường, tủ quần áo, bàn bếp - wc chung 2 phòng. Nhà ít người cực yên tĩnh. thoải mái - Điện 3,8k. Nước 100k/ng. Để xe tầng 1 free - Không chung chủ, giờ thoải mái - Camera đảm bảo an ninh - Hàng tuần có người dọn vệ sinh sạch sẽ Cam kết ảnh thật 100% ️ Lh: 0877 828 666",1.0,high,2.6,20.0,Hà Đông,can_ho,1,0,0,0,1,0,1,1,0,1,5,8.0,0,692,0.26870770383452586,0.2687,943a1b624e22c9d2bbf3,9.977,0.13
Cho thuê nhà Dương nội hà đông,5500000,50,"Phường Dương Nội, Hà Nội",Hà Đông,,,"Chính chủ cho thuê nhà cấp 4 mới! • Vị trí: Khu đấu giá X7- Dương Nội- Hà Đông- Hà Nội • Giá: 5,5 triệu/tháng… - 662277",13/08/2024,https://phongtro123.com/cho-thue-nha-duong-noi-ha-dong-pr662277.html,phongtro123.com,2026-07-05T15:43:55.316129+00:00,0936745886,https://phongtro123.com/images/thumb_default.svg,"Chính chủ cho thuê nhà cấp 4 mới! • Vị trí: Khu đấu giá X7- Dương Nội- Hà Đông- Hà Nội • Giá: 5,5 triệu/tháng + đồ đạc cơ bản • Hợp đồng 2 năm, ưu tiên lâu dài, hộ gia đình • Thanh toán: 6 tháng hoặc 1 năm • Nhà cấp 4 cao thoáng, thông sàn • Gác xếp 30m2 (1 phòng ngủ) • Sàn 50m2. Mặt tiền 5m hướng Đông • Nhà cửa thoáng mát. Bếp, vệ sinh đầy đủ • Đường rộng 7m. Gần trường Đại học Kiểm soát, chợ, siêu thị, trường cấp 1, trường mầm non • Khu dân trí cao, an ninh cực tốt • Tiện ích ngập tràn, bước chân ra cửa là quán ăn nhà hàng, cửa hàng tiện ích • Thích hợp làm nhở ở, kinh doanh 1.9.2024 giao nhà Anh chị em có quan tâm xin liên hệ 0936745886- Mr Hải (chủ nhà) để xem nhà",,high,5.5,50.0,Dương Nội,phong_tro,0,0,0,0,0,1,0,0,0,1,2,8.0,0,691,0.26921847356213774,0.2692,251d69bf6a5e7d592237,11.461,0.11
"Cho thuê Phòng ở đẹp tại căn hộ shophouse TQS Nguyễn Văn Lộc , Mỗ Lao, Hà Đông,HN",9000000,80,"Tsq Đường Nguyễn Văn Lộc, Phường Hà Đông, Hà Nội",Hà Đông,,,"Tầng 1, 2 là quán cơm sườn Đào Duy Từ Cho thuê tầng 4 gồm (2 phòng ngủ ,1 wc) 2 phòng ngủ , mỗi phòng 30m2 đẹp… - 662276",12/08/2024,https://phongtro123.com/cho-thue-phong-o-dep-tai-can-ho-shophouse-tqs-nguyen-van-loc-mo-lao-ha-dong-hn-pr662276.html,phongtro123.com,2026-07-05T15:43:55.316129+00:00,0769696666,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/08/12/8a0adebe-959a-44bd-b61e-86b07a0ae8b9_1723474291.jpg,"Tầng 1, 2 là quán cơm sườn Đào Duy Từ Cho thuê tầng 4 gồm (2 phòng ngủ ,1 wc) 2 phòng ngủ , mỗi phòng 30m2 đẹp như ảnh Giá : 4,5 triệu đồng/phòng/ tháng Giá có thương lượng",1.0,high,9.0,80.0,Hà Đông,can_ho,0,0,0,0,0,0,0,0,0,0,0,8.0,0,692,0.26870770383452586,0.2687,09d7b6e5531db57a03fb,9.977,0.1125
CHUNG CƯ MINI NGAY MẶT ĐƯỜNG CẦU BƯƠU GÁC XÉP FULL ĐỒ NGAY MẶT ĐƯỜNG Ô TÔ ĐỖ,3750000,25,"Phường Hà Đông, Hà Nội",Hà Đông,,,KHAI TRƯƠNG CCMN FULL ĐỒ OTO ĐỖ CÁCH 100M (PHÒNG MỚI 100% PHÙ HỢP 3-4 NG Ở) HỖ TRỢ THUÊ NGẮN HẠN 3-6-12 THÁNG -… - 624814,22/07/2024,https://phongtro123.com/chung-cu-mini-ngay-mat-duong-cau-buou-gac-xep-full-do-ngay-mat-duong-o-to-do-pr624814.html,phongtro123.com,2026-07-05T15:43:55.316129+00:00,0869550121,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2023/05/13/z4244802980011-2182ec2ae4f113c5c0689997e2f83617_1683992232.jpg,"KHAI TRƯƠNG CCMN FULL ĐỒ OTO ĐỖ CÁCH 100M (PHÒNG MỚI 100% PHÙ HỢP 3-4 NG Ở) HỖ TRỢ THUÊ NGẮN HẠN 3-6-12 THÁNG - ĐỊA CHỈ: KHU ĐÂU GIÁ YÊN XÁ - Hà Đông -GIÁ KHUYÊN MÃI 3TR2 - 4TR -NỘI THẤT: Tủ lạnh,Điều hòa, Nóng lạnh, Sofa, Bàn trang điểm, kệ bếp, tủ bếp, tủ quần áo, chăn ga gối đệm, thảm lông,.... -TIỆN ÍCH: Gần chợ, khu đông dân cư, xung quanh nhiều hàng quán....... - Ra vào vân tay, thang máy, máy giặt, giờ giấc thoải mái - Có dịch vụ hotline hỗ trợ nhanh chóng - Hệ thống chữa cháy hiện đại, an ninh tuyệt đối - Dịch vụ: Thang máy, máy giặt, máy giặt tiện nghi, cổng khóa vân tay. Camera 24/24, kiểm tra an ninh và kĩ thuật hàng ngày. Vệ sinh sạch sẽ, thường xuyên có người đến dọn dẹp vệ sinh. * Điện 3,8 nghìn/số, nước 28K/khối. Tòa nhà được trang bị thiết bị chữa cháy đạt tiêu chuẩn PCCC. Có hệ thống camera an ninh, số hotline chăm sóc cư dân trong tòa nhà. Số lượng phòng có hạn, nhanh tay liên hệ ngay với TingTong để sớm chuyển vào những căn hộ vô cùng chất lượng nhé! --------------------------------------- TingTong - Hệ thống căn hộ, phòng trọ toàn quốc. Liên hệ với chúng tôi để được phục vụ và xem nhà miễn phí mọi lúc",,high,3.75,25.0,Hà Đông,can_ho_mini,1,0,0,1,1,1,1,1,0,0,6,7.0,0,713,0.25820258375925165,0.2582,2cf97443cfb23977882f,9.977,0.15
"CHMN cuối đường Nguyễn Khuyến. Phòng đầy đủ nội thất, nhiều tiện ích",3550000,25,"Đường Nguyễn Khuyến, Phường Hà Đông, Hà Nội",Hà Đông,,,"CHMN cuối đường Nguyễn Khuyến Phòng đầy đủ nội thất, nhiều tiện ích Phòng gác xép đầy đủ tiện nghi, ban… - 658517",03/07/2024,https://phongtro123.com/chmn-cuoi-duong-nguyen-khuyen-phong-day-du-noi-that-nhieu-tien-ich-pr658517.html,phongtro123.com,2026-07-05T15:43:55.316129+00:00,0829995685,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/06/28/z4869767524289-ed52b6c5091e2ec1b33b1b210bf76104_1719590365.jpg,"CHMN cuối đường Nguyễn Khuyến Phòng đầy đủ nội thất, nhiều tiện ích Phòng gác xép đầy đủ tiện nghi, ban công siêu thoáng An ninh và PCCC đạt chuẩn, bảo vệ 24/24 Dịch vụ giá rẻ Vào ở luôn giá 3.550.000 LH 0829995685 call/zalo",,high,3.55,25.0,Hà Đông,phong_tro,0,0,1,0,1,1,0,0,0,0,3,7.0,0,732,0.24905228419749464,0.2491,7dfece0e826334db7bef,9.977,0.142
NGAY ĐẠI HỌC ĐẠI NAM - PHENIKA - KDG PHÚ LƯƠNG - NHÀ VỪA HOÀN THIỆN VÀO Ở NGAY,3300000,30,"Đường Phú Lương, Hà Nội",Hà Đông,,,Bãi đỗ để xe: Xe máy để sàn tầng 1 toà nhà. Căn hộ chung cư mini thuộc hệ thống nhà cho thuê Hland House - Chính… - 656632,01/07/2024,https://phongtro123.com/ngay-dai-hoc-dai-nam-phenika-kdg-phu-luong-nha-vua-hoan-thien-vao-o-ngay-pr656632.html,phongtro123.com,2026-07-05T15:43:55.316129+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/06/06/z5505265932927-722ec4d350ba0619cf8c760a26924fd7_1717662507.jpg,"Bãi đỗ để xe: Xe máy để sàn tầng 1 toà nhà. Căn hộ chung cư mini thuộc hệ thống nhà cho thuê Hland House - Chính chủ - Miễn trung gian - Xem phòng không mất chi phí dẫn. Có thang máy, các căn hộ khép kín, ban công, nội thất đầy đủ, riêng biệt. Có 02 loại căn hộ chính. - Loại 1: Căn hộ, rộng 20m², cửa sổ to, ban công rộng giá: 3tr800. - Loại 2: Căn hộ, rộng 30m², cửa sổ to, ban công rộng, giá 4tr. Mô tả chung: Camera an ninh, khóa cổng kiểm soát vân tay. Thiết kế: Riêng khu bếp, vệ sinh khép kín, ban công. Nội thất: Điều hòa, Nóng lạnh, tủ lạnh riêng, máy giặt riêng, tủ quần áo, bàn bếp,, đệm, sofa, bàn trà. Vệ sinh dọn dẹp hàng tuần. Điện 3,75k/số; Nước /khối. Hợp đồng dài hạn không tăng giá, giờ giấc thoải mái, tiếp bạn bè lịch sự thoải mái. Chính chủ, miễn trung gian. Nhắn zalo khi cần thông tin chi tiết.",1.0,high,3.3,30.0,unknown,can_ho_mini,1,1,1,1,1,0,1,1,0,1,8,7.0,0,734,0.2481081610559586,0.2481,7e131b62c875f4e031ec,9.977,0.11
"Phòng CCMN Yên Xá không chung chủ, giờ giấc tự do, đủ đồ",2800000,25,"Đường Chiến Thắng, Phường Hà Đông, Hà Nội",Hà Đông,,,"Phòng Yên Xá - Hà Đông không chung chủ, giờ giấc tự do Full đồ (giường tủ, tủ bếp, điều hòa, máy giặt chung,… - 658542",29/06/2024,https://phongtro123.com/phong-ccmn-yen-xa-khong-chung-chu-gio-giac-tu-do-du-do-pr658542.html,phongtro123.com,2026-07-05T15:43:55.317665+00:00,0862019316,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/06/29/z5289481762565-ba09a67e8fd7a278b0500e5ad562f58e_1719633816.jpg,"Phòng Yên Xá - Hà Đông không chung chủ, giờ giấc tự do Full đồ (giường tủ, tủ bếp, điều hòa, máy giặt chung, nóng lạnh, thang máy, chỗ để xe) Vệ sinh khép kín, an ninh tốt Khóa cổng vân tay Vị trí trung tâm và an ninh",,high,2.8,25.0,Hà Đông,can_ho_mini,1,1,0,1,1,0,1,1,0,1,7,6.0,0,736,0.2471676169561055,0.2472,8157d94add72c92c0ff3,9.977,0.11199999999999999
"Có phòng trọ cho thuê đầu tháng 7 tại Nguyễn Khuyến, Hà Đông, FULL đồ, có gác xép",2000000,20,"Đường Nguyễn Khuyến, Phường Hà Đông, Hà Nội",Hà Đông,,,"Phòng trọ gác xép full nội thất, ngay cuối Nguyễn Khuyến - Văn Quán, sẵn sàng cho thuê! Ngay cuối đường Nguyễn… - 658368",27/06/2024,https://phongtro123.com/co-phong-tro-cho-thue-dau-thang-7-tai-nguyen-khuyen-ha-dong-full-do-co-gac-xep-pr658368.html,phongtro123.com,2026-07-05T15:43:55.317665+00:00,0392267003,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/06/27/phong-tro-nguyen-khuyen-van-quan-ha-dong-1_1719471804.jpg,"Phòng trọ gác xép full nội thất, ngay cuối Nguyễn Khuyến - Văn Quán, sẵn sàng cho thuê! Ngay cuối đường Nguyễn Khuyến, thuận tiện di chuyển qua các quận trung tâm. Gác xép full nội thất, tiện nghi, hiện đại. Không chung chủ, thoải mái sinh hoạt. Cửa khóa vân tay an toàn, đảm bảo an ninh. Hệ thống PCCC đạt chuẩn. Thú cưng được phép nuôi. Có nhiều phòng đẹp, hãy liên hệ ngay 0392267003 để được tư vấn và xem phòng!",,high,2.0,20.0,Hà Đông,phong_tro,0,0,0,0,1,1,0,0,0,0,2,6.0,0,738,0.24623063833027797,0.2462,7dfece0e826334db7bef,9.977,0.1
"Cho thuê phòng trọ CCMN Yên Bình, Hà Đông, đủ NT, nhỉnh giá 3 triệu/tháng",3000000,20,"182 Đường Yên Bình, Phường Hà Đông, Hà Nội",Hà Đông,,,"Địa chỉ: 182 Yên Bình, Phường Văn Quán, Quận Hà Đông, Hà Nội. Giá thuê: 3 triệu/tháng. Phòng trống: - Có thể… - 657943",22/06/2024,https://phongtro123.com/cho-thue-phong-tro-ccmn-yen-binh-ha-dong-du-nt-nhinh-gia-3-trieu-thang-pr657943.html,phongtro123.com,2026-07-05T15:43:55.317665+00:00,0397533200,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/06/22/phong-tro-yen-binh-van-quan-ha-dong-1_1719025813.jpg,"Địa chỉ: 182 Yên Bình, Phường Văn Quán, Quận Hà Đông, Hà Nội. Giá thuê: 3 triệu/tháng. Phòng trống: - Có thể dọn vào ở ngay. - Hoặc vào cuối tháng. Tiện ích: - Gần các trường đại học: Học viện An Ninh, Học viện Bưu Chính Viễn Thông, Đại học Kiến Trúc, Đại học Hà Nội,... - Đầy đủ nội thất: tủ quần áo, nóng lạnh, điều hòa, tủ bếp trên dưới, wifi, máy giặt chung,... - Trang thiết bị hiện đại: thang máy, khóa vân tay Liên hệ số điện thoại: 0397533200 (ZALO) để được tư vấn thêm.",,high,3.0,20.0,Hà Đông,can_ho_mini,1,0,0,1,1,0,1,1,1,0,6,6.0,0,743,0.24390370214039486,0.2439,0d461f8b713059349c8c,9.977,0.15
"Cho thuê phòng trọ cao cấp tại Yên Xá, căn hộ mới xây, đủ tiện nghi, giá 3,2 triệu/tháng",3200000,20,"87/43 Đường Yên Xá, Phường Hà Đông, Hà Nội",Hà Đông,,,"Vị trí: Ngõ 87/43 Yên Xá, phường Văn Quán, quận Hà Đông, Hà Nội. Khu vực Hồ Yên Xá, thuận tiện di chuyển đến… - 657942",22/06/2024,https://phongtro123.com/cho-thue-phong-tro-cao-cap-tai-yen-xa-can-ho-moi-xay-du-tien-nghi-gia-3-2-trieu-thang-pr657942.html,phongtro123.com,2026-07-05T15:43:56.939080+00:00,0985858261,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/06/22/phong-tro-yen-xa-ha-dong-ha-noi-1_1719025290.jpg,"Vị trí: Ngõ 87/43 Yên Xá, phường Văn Quán, quận Hà Đông, Hà Nội. Khu vực Hồ Yên Xá, thuận tiện di chuyển đến các trường đại học như: Bưu chính Viễn thông, Kiến trúc, Sư phạm Nghệ thuật Trung Ương, Học viện An ninh, Đại học Công nghệ GTVT, Đại học Hà Nội,... Phòng trọ trong CCMN thương mại mới, hiện đại, an ninh 24/24. Đầy đủ nội thất như hình: Giường, tủ, bàn ghế, điều hòa, nóng lạnh, máy giặt,... Hệ thống PCCC và cửa thoát hiểm đạt chuẩn. Giá thuê: 3,2 - 3,4 triệu/tháng. Liên hệ chính chủ: 0985858261 để được xem phòng miễn phí!",,high,3.2,20.0,Hà Đông,can_ho_mini,1,0,0,0,1,0,1,1,0,0,4,6.0,0,743,0.24390370214039486,0.2439,7a19e5d3d11bf8cd0d2f,9.977,0.16
"Có phòng trọ cho thuê tại 123 Yên Xá, Hà Đông, có thang máy, đầy đủ nội thất, giá 3TR7",3700000,20,"Ngõ 123 Đường Yên Xá, Phường Hà Đông, Hà Nội",Hà Đông,,,"Nằm tại ngõ 123 Yên Xá, thuận tiện di chuyển đến các khu vực lân cận như: Đại học Bách Khoa Hà Nội, Đại học… - 657905",21/06/2024,https://phongtro123.com/co-phong-tro-cho-thue-tai-123-yen-xa-ha-dong-co-thang-may-day-du-noi-that-gia-3tr7-pr657905.html,phongtro123.com,2026-07-05T15:43:56.939080+00:00,0335130728,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/06/21/cho-thue-phong-tro-ngo-123-yen-xa-ha-dong-1_1718963919.jpg,"Nằm tại ngõ 123 Yên Xá, thuận tiện di chuyển đến các khu vực lân cận như: Đại học Bách Khoa Hà Nội, Đại học Kinh tế Quốc dân,... Được trang bị đầy đủ nội thất hiện đại, bao gồm: điều hòa, nóng lạnh, tủ quần áo, tủ bếp, sofa, tủ lạnh, máy giặt,... Hệ thống camera giám sát 24/24, đội ngũ bảo vệ chuyên nghiệp. Khu trọ có cộng đồng cư dân thân thiện, hòa đồng. Giá thuê chỉ 3,7 triệu/tháng. Hãy liên hệ ngay hôm nay để được tư vấn và đặt phòng, SĐT/ZALO 0335130728 (anh Trung)!",,high,3.7,20.0,Hà Đông,phong_tro,1,0,0,1,1,0,1,1,0,0,5,6.0,0,744,0.24344096039070193,0.2434,b6db6e723cf31e82e198,9.977,0.185
"Cho thuê phòng trọ Yên Xá chính chủ, phòng đủ NT, gần, trường ĐH giá rẻ cho học sinh, sinh viên",3000000,20,"123 Đường Yên Xá, Phường Hà Đông, Hà Nội",Hà Đông,,,"Địa chỉ: Ngõ 123 Yên Xá, phường Phúc La, quận Hà Đông, Hà Nội. Phòng rộng rãi, thoáng mát, thích hợp cho 1-2… - 657903",21/06/2024,https://phongtro123.com/cho-thue-phong-tro-yen-xa-chinh-chu-phong-du-nt-gan-truong-dh-gia-re-cho-hoc-sinh-sinh-vien-pr657903.html,phongtro123.com,2026-07-05T15:43:56.939080+00:00,0357723904,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/06/21/cho-thue-phong-tro-yen-xa-ha-dong-ha-noi-1_1718963316.jpg,"Địa chỉ: Ngõ 123 Yên Xá, phường Phúc La, quận Hà Đông, Hà Nội. Phòng rộng rãi, thoáng mát, thích hợp cho 1-2 người ở. Vị trí thuận lợi, gần các trường Đại học như Đại học Đại Nam, Đại học Phenikaa, các chợ và công viên. Có đầy đủ nội thất, tiện nghi, máy giặt riêng. Giá thuê rẻ, phù hợp với sinh viên, học sinh. Liên hệ số điện thoại/zalo 0357723904 để biết thêm thông tin phòng trọ cho thuê!",,high,3.0,20.0,Hà Đông,phong_tro,1,0,0,0,1,0,1,0,0,0,3,6.0,0,744,0.24344096039070193,0.2434,429aba2974dab25bcd27,9.977,0.15
"Cho thuê phòng trọ CCMN ngõ 241 Yên Xá, Tân Triều, FULL NT, gần các trường ĐH, giá 2,8TR",2800000,18,"Ngõ 241 Đường Yên Xá, Phường Hà Đông, Hà Nội",Hà Đông,,,"Nằm trong ngõ 241 Yên Xá, Tân Triều, gần các trường đại học lớn như Hà Nội, Nghệ Thuật, Mật Mã, Kiến Trúc, Bưu… - 657902",21/06/2024,https://phongtro123.com/cho-thue-phong-tro-ccmn-ngo-241-yen-xa-tan-trieu-full-nt-gan-cac-truong-dh-gia-2-8tr-pr657902.html,phongtro123.com,2026-07-05T15:43:56.940084+00:00,0376955942,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/06/21/cho-thue-phong-tro-yen-xa-ha-dong-1_1718962920.jpg,"Nằm trong ngõ 241 Yên Xá, Tân Triều, gần các trường đại học lớn như Hà Nội, Nghệ Thuật, Mật Mã, Kiến Trúc, Bưu Chính (cách chỉ hơn 1km), Học Viện Quân Y, Viện K, Viện Bỏng, Viện 103, Trường Mầm non,... Không chung chủ, giờ giấc tự do. Đầy đủ tiện nghi: thang máy, máy giặt chung, điều hòa, nóng lạnh, giường tủ, gác xép để đồ, bàn bếp, chậu rửa, quạt hút mùi, quạt trần, khóa vân tay,... Giá thuê hợp lý: từ 2.8 - 3.5 triệu/tháng. Chi phí điện nước mạng: - Điện: 3.800đ/kwh. - Nước: 100.000đ/người/tháng. - Mạng: 100.000đ/phòng/tháng. Liên hệ anh Thanh (Chủ nhà): 0376955942 để được xem phòng miễn phí!",,high,2.8,18.0,Hà Đông,can_ho_mini,1,0,0,1,1,1,1,1,1,0,7,6.0,0,744,0.24344096039070193,0.2434,085130f6b1d6dc178bd2,9.977,0.15555555555555556
Chính chủ cho thuê Phòng trọ - nhà mới xây tại 21/50 yên xá - văn quán.,3600000,28,"Đường Nguyễn Khuyến, Phường Hà Đông, Hà Nội",Hà Đông,,,"Chính chủ cho thuê nhà mới xây văn quán hà nội Đường xá thuận lợi, gần trường/ chợ/ siêu thị. Phòng full đồ… - 647079",21/06/2024,https://phongtro123.com/chinh-chu-cho-thue-phong-tro-nha-moi-xay-van-quan-ha-noi-pr647079.html,phongtro123.com,2026-07-05T15:43:56.940084+00:00,0922387111,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/02/22/z4420763331688-003-e4fb941832105a066f388f50087b53c0_1708567427.jpg,"Chính chủ cho thuê nhà mới xây văn quán hà nội Đường xá thuận lợi, gần trường/ chợ/ siêu thị. Phòng full đồ luôn Nội Thất : Điều hoà, bình nóng lạnh,tủ quần áo, wifi tủ bếp tủ lạnh, máy giặt... Camera an ninh. Thang máy & hệ thống cửa vân tay. Lhe Ngay :0922387111 .Gọi ngay hoặc nt",,high,3.6,28.0,Hà Đông,phong_tro,1,0,0,1,1,0,1,1,1,0,6,6.0,0,744,0.24344096039070193,0.2434,7dfece0e826334db7bef,9.977,0.1285714285714286
Chính chủ cho thuê phòng KK thang máy khóa vân tay giờ giấc thoải mái LH: 0342.55.1981,3500000,20,"Đường Nguyễn Thanh Bình, Phường Hà Đông, Hà Nội",Hà Đông,,,"Cho Thuê Phòng ở phường Mỗ Lao, Quận Hà Đông, Hà Nội phòng khép kín giá 3.5Tr Đầy đủ PCCC giờ giấc thoải… - 657175",13/06/2024,https://phongtro123.com/chinh-chu-cho-thue-phong-kk-thang-may-khoa-van-tay-gio-giac-thoai-mai-lh-0342-55-1981-pr657175.html,phongtro123.com,2026-07-05T15:43:56.940084+00:00,0986665865,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/06/13/z5511956653203-69263a047a48fa8acc89cc3d910a14b5_1718249251.jpg,"Cho Thuê Phòng ở phường Mỗ Lao, Quận Hà Đông, Hà Nội phòng khép kín giá 3.5Tr Đầy đủ PCCC giờ giấc thoải mái ️ 0342.55.1981",,high,3.5,20.0,Hà Đông,phong_tro,0,1,0,1,0,0,0,0,0,0,2,6.0,0,752,0.23977049229095382,0.2398,3cdbf3a4cab742f29cec,9.977,0.175
CĂN HỘ RIÊNG BIỆT NGAY BỆNH VIỆN K3 FULL NỘI THẤT ĐẦY ĐỦ TIỆN NGHI,3500000,25,"Đường Xa La, Phường Hà Đông, Hà Nội",Hà Đông,,,"Cho thuê căn hộ dịch vụ tại Xala Hà Đông Nội thất: Kệ bếp, giường, nệm, tủ lạnh, tủ quần áo, điều hoà,… - 656868",09/06/2024,https://phongtro123.com/can-ho-rieng-biet-ngay-benh-vien-k3-full-noi-that-day-du-tien-nghi-pr656868.html,phongtro123.com,2026-07-05T15:43:56.940084+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/06/09/z5510134343069-09cc0385b3c575af73fe84d0b5d545f4_1717949047.jpg,"Cho thuê căn hộ dịch vụ tại Xala Hà Đông Nội thất: Kệ bếp, giường, nệm, tủ lạnh, tủ quần áo, điều hoà, bình nóng lạnh, Giờ giấc: Tự do, không chung chủ. Không gian: Rộng rãi, thoáng đãng với tổng diện tích phòng 25m. Vị trí đắc địa: Nằm ở trung tâm quận Hà Đông, xung quanh gần các khu đô thị: KĐT Xa La, KĐT Kiến Hưng, Ngoài ra, việc di chuyển đến các bệnh viện, trung tâm mua sắm và giải trí cũng vô cùng thuận tiện. An ninh: Văn minh, bảo đảm an toàn cho bạn và gia đình. Địa chỉ: Chân tòa hemsico Xala",,high,3.5,25.0,Hà Đông,can_ho,1,0,0,0,1,0,0,1,0,0,3,6.0,0,756,0.23795606367116182,0.238,359527a895e6514db672,9.977,0.14
Nhà Cho thuê phòng trọ DT 22m2,2300000,22,"88 Đường Quang Trung, Phường Hà Đông, Hà Nội",Hà Đông,,,"Có phòng thuê dt: 22m2, vị trí mặt đường quang trung, quận Hà Đông, cạnh nhà ga trên cao và bến xe buyt. Rất tiện đi… - 655238",20/05/2024,https://phongtro123.com/nha-cho-thue-phong-tro-dt-22m2-pr655238.html,phongtro123.com,2026-07-05T15:43:56.940084+00:00,0902166024,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/05/20/20240302-090119_1716177478.jpg,"Có phòng thuê dt: 22m2, vị trí mặt đường quang trung, quận Hà Đông, cạnh nhà ga trên cao và bến xe buyt. Rất tiện đi lại. Phòng sạch đẹp, khu dân trí cao , yên tĩnh ăn ninh tốt. Có vệ sinh khép kín, điều hòa nóng lạnh, chỗ nấu ăn để xe và chỗ phơi. Nay cho thuê 2,3 tr/ tháng ai có nhu cầu liên hệ : cô hà 0902166024",,high,2.3,22.0,Hà Đông,phong_tro,1,1,0,0,0,0,0,1,0,1,4,5.0,0,776,0.22908781067355483,0.2291,848b2150fe73f9e02b3e,9.977,0.10454545454545454
"CCMN 1PN thiết kế bếp riêng, gần viện K Tân Triều, sau tòa CT6A Xa La",2500000,30,"19LK2 Bemes Kiến Hưng Đường Cầu Bươu, Phường Kiến Hưng, Hà Nội",Hà Đông,,,"Vị trí: Sau chung cư CT6A Bemes Kiến Hưng, cách cổng chính viện K 300m. Diện tích phòng: 30m2 ( Xem video hiện trạng… - 652338",06/05/2024,https://phongtro123.com/cho-thue-phong-tro-28m2-35m2-gan-vien-k-tan-trieu-sau-toa-ct6a-xa-la-2-pr652338.html,phongtro123.com,2026-07-05T15:43:56.940084+00:00,0984378397,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/04/14/mat-tien_1713099028.jpg,"Vị trí: Sau chung cư CT6A Bemes Kiến Hưng, cách cổng chính viện K 300m. Diện tích phòng: 30m2 ( Xem video hiện trạng phòng) Phòng trang bị sẵn có: * Điều hòa, nóng lạnh, giường tủ, phòng bếp + WC riêng ngoài phòng ngủ * Máy giặt chung, khoá vân tay. - Giá phòng: 2,5 tr/th, thanh toán tháng một, cọc 1 tháng tiền nhà. Tầng hầm để xe miễn phí. Giờ giấc thoải mái không chung chủ. Địa chỉ: Số 19 Liền Kề 2, sau chung cư CT6A xa la LHCC (call/zalo) : 0984.378.397 (Tuấn)",,high,2.5,30.0,Kiến Hưng,can_ho_mini,1,1,0,0,0,0,1,1,0,1,5,5.0,0,790,0.22307742657669394,0.2231,d5d902665431df06edc7,10.623,0.08333333333333333
